,Run,Performance,Condition
116,116,0.7032275444469626,old
117,117,0.6769576238044693,old
118,118,0.6936789628826067,old
119,119,0.6609788855236252,old
120,120,0.68805362993328,old
121,121,0.705047555888653,old
122,122,0.6968919049063307,old
123,123,0.7106625034604231,old
124,124,0.706990297463586,old
125,125,0.708555393901491,old
126,126,0.7024606913375828,old
127,127,0.6980228612840143,old
128,128,0.6824840388062334,old
129,129,0.7339368490551097,old
130,130,0.7156350859809667,old
131,131,0.7065009282329636,old
132,132,0.7280521245587811,old
133,133,0.7262072799568945,old
134,134,0.7128902148039772,old
135,135,0.7142955699120381,old
136,136,0.695017745729273,old
137,137,0.6910239575169174,old
138,138,0.701570196136696,old
139,139,0.7004555641622919,old
140,140,0.690741103808618,old
141,141,0.6713367061152465,old
142,142,0.672699528517111,old
143,143,0.6993461019528042,old
144,144,0.6899006684807105,old
145,145,0.7136908174937843,old
146,146,0.7193194566465166,old
147,147,0.720696138837472,old
148,148,0.7056389457440153,old
149,149,0.6847572885442764,old
150,150,0.6936292230422776,old
151,151,0.7056924002568052,old
152,152,0.7127319121972696,old
153,153,0.713070751677311,old
154,154,0.7145042088697502,old
155,155,0.6982038195612069,old
156,156,0.6770081788781047,old
157,157,0.6901911071598049,old
158,158,0.6991836510222799,old
159,159,0.6965137075029159,old
160,160,0.6853138030620314,old
161,161,0.7110575522415941,old
162,162,0.6970984191957821,old
163,163,0.7231212990219342,old
164,164,0.7083935818521582,old
165,165,0.7036759030814151,old
166,166,0.7044851721949595,old
167,167,0.7002495895494207,old
168,168,0.6629682888537549,old
169,169,0.6999414507197075,old
170,170,0.7196849975506319,old
171,171,0.7036479064497017,old
172,172,0.7160646243062705,old
173,173,0.6929503936782431,old
174,174,0.7022221899205928,old
175,175,0.7212743868768459,old
176,176,0.7200967734592869,old
177,177,0.710145197734498,old
178,178,0.7102126960172137,old
179,179,0.7216380492777695,old
180,180,0.7305909006968127,old
181,181,0.7102135883902253,old
182,182,0.7186341761131434,old
183,183,0.7382249030635781,old
184,184,0.7367040802985498,old
185,185,0.7479753191402825,old
186,186,0.7325768043475711,old
187,187,0.7291682009056717,old
188,188,0.7172383367305041,old
189,189,0.7207097228811731,old
190,190,0.7271300360824949,old
191,191,0.7375242555472475,old
192,192,0.7079963102019713,old
193,193,0.7161446097796254,old
194,194,0.7313400341633769,old
195,195,0.7210122892386881,old
196,196,0.7286395898134047,old
197,197,0.7288153158188992,old
198,198,0.7212099339900635,old
199,199,0.7120577112133728,old
200,200,0.7259536665672449,old
201,201,0.7398941352091462,old
202,202,0.7125103054479947,old
203,203,0.7158335816888074,old
204,204,0.7316005331037312,old
205,205,0.7485405413048997,old
206,206,0.7486847429780411,old
207,207,0.7397306132746645,old
208,208,0.731451611752587,old
209,209,0.7387726861924894,old
210,210,0.7304865447666546,old
211,211,0.7419751877672912,old
212,212,0.743994531581788,old
213,213,0.7509740381302683,old
214,214,0.7410789049825437,old
215,215,0.7456070600050274,old
216,216,0.7315484744332358,old
217,217,0.7203788534360793,old
218,218,0.7163013581850048,old
219,219,0.7258447718922856,old
220,220,0.7353730669226859,old
221,221,0.7326375891431232,old
222,222,0.7335554544176658,old
223,223,0.739779436860112,old
224,224,0.7272641238435376,old
225,225,0.7474888274751001,old
226,226,0.7461204913037371,old
227,227,0.7332778925793793,old
228,228,0.7449672821588089,old
229,229,0.7284704550878857,old
230,230,0.725678562698835,old
231,231,0.7136900796760535,old
232,232,0.7464642234431652,old
233,233,0.7511645458164923,old
234,234,0.7222945304549575,old
235,235,0.7216410168166971,old
236,236,0.7405894217832999,old
237,237,0.7320011720808747,old
238,238,0.7404031626395465,old
239,239,0.745039344882222,old
240,240,0.7487787650347222,old
241,241,0.7322235122752361,old
242,242,0.7407942432780561,old
243,243,0.7407737969462213,old
244,244,0.7484262185719825,old
245,245,0.750951696735975,old
246,246,0.7379353649803473,old
247,247,0.7437563392213806,old
248,248,0.7390609221615648,old
249,249,0.7504115654676733,old
250,250,0.7326683283536217,old
251,251,0.7157193099406273,old
252,252,0.7460981241268034,old
253,253,0.7437546768573846,old
254,254,0.7208278871899624,old
255,255,0.717157389372345,old
256,256,0.6942005519858938,old
257,257,0.6950188342562679,old
258,258,0.7332435074292442,old
259,259,0.7353659344345419,old
260,260,0.7287246242491305,old
261,261,0.7353546479155105,old
262,262,0.7202832383465494,old
263,263,0.7008977014291249,old
264,264,0.7060350368747736,old
265,265,0.70658303504707,old
266,266,0.7023616464143869,old
267,267,0.7144475721031079,old
268,268,0.734745679808882,old
269,269,0.7452518697774937,old
270,270,0.7270257709919687,old
271,271,0.7491867911870984,old
272,272,0.7357150084060301,old
273,273,0.7271468854129423,old
274,274,0.7307410290069547,old
275,275,0.7420318600237186,old
276,276,0.7273835762809133,old
277,277,0.7185873554569941,old
278,278,0.7193484058775581,old
279,279,0.7243999507941647,old
280,280,0.7201099405706805,old
281,281,0.73427771524524,old
282,282,0.7320751666317971,old
283,283,0.7570467344992337,old
284,284,0.7568808523206114,old
285,285,0.7307266735041367,old
286,286,0.7392758146362735,old
287,287,0.7304267962605556,old
288,288,0.7524695991964573,old
289,289,0.747064726512831,old
290,290,0.7345066211361937,old
291,291,0.7404417650872503,old
292,292,0.7420333101320717,old
293,293,0.7533401040691828,old
294,294,0.7445500270465133,old
295,295,0.7340330738910349,old
296,296,0.7480815709112517,old
297,297,0.7293546656641976,old
298,298,0.7488741737137653,old
299,299,0.7330496222691232,old
300,300,0.7173523510088093,old
301,301,0.712754945469859,old
302,302,0.7166661777353509,old
303,303,0.7308704421599256,old
304,304,0.7352152458539142,old
305,305,0.7232374763832983,old
306,306,0.7497459607095405,old
307,307,0.7321046395981098,old
308,308,0.7278169632758719,old
309,309,0.7239317853036628,old
310,310,0.715813082600264,old
311,311,0.751915786612426,old
312,312,0.7453384353072047,old
313,313,0.7484464689883836,old
314,314,0.7486693787615526,old
315,315,0.750252668287179,old
316,316,0.7529140256217637,old
317,317,0.7415056952191087,old
318,318,0.7429286116553722,old
319,319,0.7386755473894749,old
320,320,0.722686434961195,old
321,321,0.7234996503423794,old
322,322,0.7221806235417987,old
323,323,0.7274465566900609,old
324,324,0.7392747064149974,old
325,325,0.7431311285199104,old
326,326,0.755187860016142,old
327,327,0.7400871292644464,old
328,328,0.7238411657383448,old
329,329,0.7297804087703978,old
330,330,0.7441200549537609,old
331,331,0.7299502291798091,old
332,332,0.7585908385026833,old
333,333,0.7389311124036718,old
334,334,0.7407748586774283,old
335,335,0.7300008770697783,old
336,336,0.7402909585792613,old
337,337,0.7309796173568556,old
338,338,0.750242379427973,old
339,339,0.7413447944256,old
340,340,0.7357579078105382,old
341,341,0.7377204270854443,old
342,342,0.6913450358463207,old
343,343,0.720500882154975,old
344,344,0.7211743516078593,old
345,345,0.7190732919165752,old
346,346,0.7146188596008886,old
347,347,0.7303996695680683,old
348,348,0.7292128672520097,old
349,349,0.7380364168917602,old
350,350,0.7348057339116517,old
351,351,0.7599779073990978,old
352,352,0.7297987538700368,old
353,353,0.7536705007652247,old
354,354,0.7622118526543612,old
355,355,0.7366889283812761,old
356,356,0.7339023764657759,old
357,357,0.7497155285547212,old
358,358,0.7552349589144071,old
359,359,0.7206003438645205,old
360,360,0.7202066334187132,old
361,361,0.7278794422334645,old
362,362,0.7390831597495336,old
363,363,0.739997944461788,old
364,364,0.7276540886841982,old
365,365,0.740664066852164,old
366,366,0.7504445018701967,old
367,367,0.7430880522780902,old
368,368,0.7299505793030168,old
369,369,0.7381123925660472,old
370,370,0.7545419399100468,old
371,371,0.7411234652312172,old
372,372,0.7303871518830454,old
373,373,0.7410995432636691,old
374,374,0.7459025379803358,old
375,375,0.7225021794866235,old
376,376,0.7286290286907325,old
377,377,0.7445051657497221,old
378,378,0.7333109143713347,old
379,379,0.7329478158746688,old
380,380,0.7318966971738612,old
381,381,0.7347981778693399,old
382,382,0.744924255857668,old
383,383,0.7067006276055204,old
384,384,0.7288676385481002,old
385,385,0.7321263875333126,old
386,386,0.7299542000266566,old
387,387,0.7188431487881144,old
388,388,0.7609260166354972,old
389,389,0.7405990473024066,old
390,390,0.7447162013065634,old
391,391,0.7584502315656345,old
392,392,0.7597323702831201,old
393,393,0.7542299927160128,old
394,394,0.7610580682417902,old
395,395,0.736485595239715,old
396,396,0.7238583953472454,old
397,397,0.7572988665946601,old
398,398,0.7746798686388406,old
399,399,0.7541996384941875,old
400,400,0.766727013990635,old
401,401,0.7656397134807038,old
402,402,0.7363807392286305,old
403,403,0.7360730272811783,old
404,404,0.7586452791522518,old
405,405,0.778522152024493,old
406,406,0.7494425721861203,old
407,407,0.7397111307351804,old
408,408,0.7399683812180142,old
409,409,0.7483145712215136,old
410,410,0.7472525820936575,old
411,411,0.7346250138685366,old
412,412,0.7353088735349684,old
413,413,0.7435939187826949,old
414,414,0.7597329962046875,old
415,415,0.7382601602233433,old
416,416,0.7397452506818407,old
417,417,0.7387532128150185,old
418,418,0.7439147032077664,old
419,419,0.7461472854454722,old
420,420,0.7534610944033838,old
421,421,0.7422562212129428,old
422,422,0.7273479699615927,old
423,423,0.7488532417645293,old
424,424,0.7596479337640204,old
425,425,0.756601118951464,old
426,426,0.7418247747173583,old
427,427,0.7694788389474893,old
428,428,0.7596671975154413,old
429,429,0.7330769239364808,old
430,430,0.7382825136430335,old
431,431,0.7438718857924558,old
432,432,0.7556304050692398,old
433,433,0.7673338541125391,old
434,434,0.7540563738269026,old
435,435,0.7352615819872966,old
436,436,0.7365600953704994,old
437,437,0.730706682586216,old
438,438,0.7568170788942823,old
439,439,0.7645564608641309,old
440,440,0.7366040591510545,old
441,441,0.736725465326979,old
442,442,0.7452137867193679,old
443,443,0.7470043552287629,old
444,444,0.722890207130732,old
445,445,0.7502077894764804,old
446,446,0.7354765988393885,old
447,447,0.7345210118775418,old
448,448,0.7427322066770947,old
449,449,0.738013583686234,old
450,450,0.7411418839032284,old
451,451,0.7474036999203642,old
452,452,0.749189149090441,old
453,453,0.7631944548265861,old
454,454,0.7468899500546562,old
455,455,0.7419631220871472,old
456,456,0.7222180447146037,old
457,457,0.7227569361038672,old
458,458,0.728872521699542,old
459,459,0.7257217415555726,old
460,460,0.7294276406138837,old
461,461,0.7430113354475414,old
462,462,0.7439165033229442,old
463,463,0.7391093085082007,old
464,464,0.7430014939759313,old
465,465,0.731141187119384,old
466,466,0.7250199514644975,old
467,467,0.7343605755678443,old
468,468,0.7159562884514716,old
469,469,0.7152195965565897,old
470,470,0.7391913962513706,old
471,471,0.7378170299726279,old
472,472,0.7245184639499345,old
473,473,0.7228491036444772,old
474,474,0.733440941598723,old
475,475,0.7381236267749262,old
476,476,0.7505723901026431,old
477,477,0.737274201380315,old
478,478,0.7244974176136254,old
479,479,0.729215795800797,old
480,480,0.734866362422777,old
481,481,0.7510252614005269,old
482,482,0.7558422481505299,old
483,483,0.7380265431824757,old
484,484,0.749404297184192,old
485,485,0.7633139303519497,old
486,486,0.7751034006676155,old
487,487,0.7668766570438357,old
488,488,0.7607908260078792,old
489,489,0.7631771360781117,old
490,490,0.7448359232590999,old
491,491,0.7502952992013772,old
492,492,0.7514626409348424,old
493,493,0.7496221346357907,old
494,494,0.7575277268844611,old
495,495,0.7392201216212788,old
496,496,0.7458897392350837,old
497,497,0.7353477934429261,old
498,498,0.7609895345371656,old
499,499,0.7601670095364964,old
500,500,0.752979461977638,old
501,501,0.7740819425644859,old
502,502,0.7627329462773358,old
503,503,0.7483867569488444,old
504,504,0.7631889299962212,old
505,505,0.7423443828690831,old
506,506,0.7373614159063017,old
507,507,0.757108579555136,old
508,508,0.7572238040708171,old
509,509,0.7493389594242506,old
510,510,0.7489084013923871,old
511,511,0.7455000606901928,old
512,512,0.7438494093891647,old
513,513,0.760804373275286,old
514,514,0.7528351522501221,old
515,515,0.7527763767875573,old
516,516,0.7506856519803753,old
517,517,0.7180230281061434,old
518,518,0.7410747761011947,old
519,519,0.7322764837562651,old
520,520,0.7673210594575638,old
521,521,0.7585218270782295,old
522,522,0.7555763028267132,old
523,523,0.7515446477113383,old
524,524,0.7357346977450725,old
525,525,0.7554138154404598,old
526,526,0.7720475395366265,old
527,527,0.7500728802717996,old
528,528,0.7429624764857534,old
529,529,0.7391676256512634,old
530,530,0.7574960333384804,old
531,531,0.774907954089649,old
532,532,0.7507733601985049,old
533,533,0.765878372026793,old
534,534,0.7694859581173318,old
535,535,0.7719331015341058,old
536,536,0.747619719652671,old
537,537,0.7634542744078752,old
538,538,0.7591917347812828,old
539,539,0.7506521454505398,old
540,540,0.7701210521142988,old
541,541,0.7781112090427553,old
542,542,0.7772034632862133,old
543,543,0.7547006680484587,old
544,544,0.7612392584171127,old
545,545,0.7630640115518672,old
546,546,0.785107192050413,old
547,547,0.7657057688577052,old
548,548,0.7624757872404588,old
549,549,0.7632209699510121,old
550,550,0.7505179653451944,old
551,551,0.7465833925188882,old
552,552,0.7536669212803252,old
553,553,0.7453964618003753,old
554,554,0.7540656557184781,old
555,555,0.7502237660037587,old
556,556,0.7342596134477923,old
557,557,0.7657316934503641,old
558,558,0.7561414594349349,old
559,559,0.7547242079637235,old
560,560,0.7530226103760872,old
561,561,0.7591914869110503,old
562,562,0.7684761552070914,old
563,563,0.7802774441899945,old
564,564,0.7756772331163664,old
565,565,0.7761452167530849,old
566,566,0.7632670479803694,old
567,567,0.7648115910198856,old
568,568,0.7757797490683823,old
569,569,0.75725507751021,old
570,570,0.757394782298856,old
571,571,0.7552417752518736,old
572,572,0.796345955198078,old
573,573,0.7771772346273438,old
574,574,0.7711245673078044,old
575,575,0.7672870308004637,old
576,576,0.7821963122851674,old
577,577,0.788682498117762,old
578,578,0.7889672304540503,old
579,579,0.7570958667526326,old
580,580,0.7718405795022913,old
581,581,0.7825406979393024,old
582,582,0.7762981655458459,old
583,583,0.7526654534277485,old
584,584,0.7803268468893788,old
585,585,0.7754123301450765,old
586,586,0.7655740359965333,old
587,587,0.7580017616908818,old
588,588,0.758361982768596,old
589,589,0.752010411279175,old
590,590,0.7592859156821478,old
591,591,0.7844435524794718,old
592,592,0.7807734435762121,old
593,593,0.7938422317151482,old
594,594,0.7696574075711321,old
595,595,0.782728682014383,old
596,596,0.7756435707431018,old
597,597,0.775545162823094,old
598,598,0.7741045681491764,old
599,599,0.7760561074361341,old
600,600,0.7944742184091951,old
601,601,0.776400507992671,old
602,602,0.7951652624766947,old
603,603,0.7711097487675252,old
604,604,0.7720448671940336,old
605,605,0.7784347188004804,old
606,606,0.776726965604091,old
607,607,0.7854917297777522,old
608,608,0.7777710913120642,old
609,609,0.7492036067317236,old
610,610,0.7566021749316236,old
611,611,0.758318647949823,old
612,612,0.7629461533316981,old
613,613,0.7525740939576745,old
614,614,0.7677542346652753,old
615,615,0.7874196524719304,old
616,616,0.7862767062860462,old
617,617,0.7777662038979931,old
618,618,0.7742452631562857,old
619,619,0.7719159460653048,old
620,620,0.7599494440597455,old
621,621,0.7727442147790256,old
622,622,0.7666875869168334,old
623,623,0.7795963873741224,old
624,624,0.7778331131552512,old
625,625,0.7519892985915816,old
626,626,0.7518696999245328,old
627,627,0.7656931071381405,old
628,628,0.7825305240363982,old
629,629,0.774916179148669,old
630,630,0.7747460999202304,old
631,631,0.7737256213037365,old
632,632,0.7801838343930864,old
633,633,0.7671643065240048,old
634,634,0.7748655685406289,old
635,635,0.778174329057865,old
636,636,0.7766621403830316,old
637,637,0.7740999910302578,old
638,638,0.781891726735157,old
639,639,0.7760000969391453,old
640,640,0.7707863207624001,old
641,641,0.762852902097645,old
642,642,0.7710932226836028,old
643,643,0.7771217055308481,old
644,644,0.7910565212709528,old
645,645,0.781002864534639,old
646,646,0.7724890449473303,old
647,647,0.7758034917957292,old
648,648,0.7729485837358658,old
649,649,0.7701962389991865,old
650,650,0.7785524523642783,old
651,651,0.7548287200501959,old
652,652,0.77249104020204,old
653,653,0.7676374359742999,old
654,654,0.7708591269016287,old
655,655,0.7674578509257775,old
656,656,0.7485408799740078,old
657,657,0.7695275670022412,old
658,658,0.7740113638169709,old
659,659,0.7686568795229367,old
660,660,0.7655393678709391,old
661,661,0.773106149821991,old
662,662,0.7644555512839766,old
663,663,0.7493092258549339,old
664,664,0.7686310060455166,old
665,665,0.7626644802116438,old
666,666,0.7726850517710744,old
667,667,0.7725256513287172,old
668,668,0.7734828706334684,old
669,669,0.7321272865162247,old
670,670,0.7429968538795938,old
671,671,0.7657295614478277,old
672,672,0.7693063281526008,old
673,673,0.7477790121142891,old
674,674,0.7796742789442482,old
675,675,0.7559498456576688,old
676,676,0.7686655224994686,old
677,677,0.7531269239667718,old
678,678,0.7581710286729421,old
679,679,0.7713874800857724,old
680,680,0.7624267232173529,old
681,681,0.7612788762026652,old
682,682,0.7662952210706568,old
683,683,0.7870936465551162,old
684,684,0.7786996952079672,old
685,685,0.7903029131956583,old
686,686,0.7906940037874051,old
687,687,0.7577826654630612,old
688,688,0.7766778168347847,old
689,689,0.7925312012393738,old
690,690,0.7816591933121522,old
691,691,0.7643245016262603,old
692,692,0.764881880930055,old
693,693,0.7721899156842754,old
694,694,0.7867674175349636,old
695,695,0.7832254203550133,old
696,696,0.785738462196661,old
697,697,0.8006971927057339,old
698,698,0.7912125910989762,old
699,699,0.7828844531544185,old
700,700,0.7662741062337151,old
701,701,0.788296494685805,old
702,702,0.7892300619394595,old
703,703,0.7956386664471499,old
704,704,0.7759073883791705,old
705,705,0.7834796097863646,old
706,706,0.792965828952044,old
707,707,0.7600432024478977,old
708,708,0.7698479518295983,old
709,709,0.7734020686667611,old
710,710,0.7639293120994303,old
711,711,0.7783140634900207,old
712,712,0.7699286546308414,old
713,713,0.7814501507211314,old
714,714,0.7845902463813934,old
715,715,0.788887074212475,old
716,716,0.7854510748482005,old
717,717,0.7934666525063399,old
718,718,0.7722977390435557,old
719,719,0.7894881921398075,old
720,720,0.7912243785173131,old
721,721,0.7911454481112963,old
722,722,0.7985187651452681,old
723,723,0.8028433699369254,old
724,724,0.7814113303344636,old
725,725,0.7844303007627315,old
726,726,0.7956648177285834,old
727,727,0.8060348891910201,old
728,728,0.7985859396360326,old
729,729,0.8022115984375425,old
730,730,0.8039513283939175,old
731,731,0.8032629560879353,old
732,732,0.8049583997998315,old
733,733,0.8024800901005816,old
734,734,0.7923676463492128,old
735,735,0.7939763503918283,old
736,736,0.810476090879044,old
737,737,0.8113192679943204,old
738,738,0.7862848155119875,old
739,739,0.7865544834241447,old
740,740,0.7828083206939875,old
741,741,0.7851292783156433,old
742,742,0.791892121727173,old
743,743,0.7837580495673568,old
744,744,0.7886918534805458,old
745,745,0.8038302607467502,old
746,746,0.8012202631372207,old
747,747,0.791365451212275,old
748,748,0.7678527336710121,old
749,749,0.7800706032611995,old
750,750,0.7938647317731428,old
751,751,0.7740643526881781,old
752,752,0.7939337875543007,old
753,753,0.8104389400484462,old
754,754,0.8027747722582173,old
755,755,0.8079853813182685,old
756,756,0.792405373751301,old
757,757,0.7959548572563754,old
758,758,0.7872051503224289,old
759,759,0.7947113137138835,old
760,760,0.7925264103257387,old
761,761,0.7983058678471733,old
762,762,0.8129792916651262,old
763,763,0.8135112326161605,old
764,764,0.7915337484809218,old
765,765,0.7922061933510762,old
766,766,0.7940792046959554,old
767,767,0.8098419655816191,old
768,768,0.8025969247348249,old
769,769,0.7979520777803933,old
770,770,0.8059149115854195,old
771,771,0.8063514204970685,old
772,772,0.7924533394277143,old
773,773,0.8004283099987312,old
774,774,0.8069639473451171,old
775,775,0.7910342371015074,old
776,776,0.8110075188403205,old
777,777,0.8059572014357357,old
778,778,0.801132485213151,old
779,779,0.8042227439665957,old
780,780,0.8123786834878169,old
781,781,0.8129529991866904,old
782,782,0.8247453871322732,old
783,783,0.803246375421569,old
784,784,0.800977626423154,old
785,785,0.8132707098347144,old
786,786,0.7948983377412456,old
787,787,0.810841514794874,old
788,788,0.8094172114658256,old
789,789,0.8191000880062282,old
790,790,0.8092145105458948,old
791,791,0.7973139119314827,old
792,792,0.7995301110130978,old
793,793,0.8042154565891677,old
794,794,0.8117736352179549,old
795,795,0.789772724747126,old
796,796,0.7784361588666877,old
797,797,0.7902481919234677,old
798,798,0.7936595695528069,old
799,799,0.8003655996062383,old
800,800,0.8045556891225902,old
801,801,0.8132616665902295,old
802,802,0.8028224568249426,old
803,803,0.8124096802652027,old
804,804,0.8101868159312507,old
805,805,0.8018663378224884,old
806,806,0.8120831788275623,old
807,807,0.8243205183287124,old
808,808,0.8155847962088036,old
809,809,0.8249739368793464,old
810,810,0.7933121278161913,old
811,811,0.7775300808097869,old
812,812,0.794839853271838,old
813,813,0.8180305037717559,old
814,814,0.8214108616202511,old
815,815,0.7961636902199305,old
816,816,0.7918025032462377,old
817,817,0.801740017871087,old
818,818,0.8191922780170533,old
819,819,0.8071632741981927,old
820,820,0.8092339393861244,old
821,821,0.7974656306421531,old
822,822,0.7941142771552365,old
823,823,0.8045060702202693,old
824,824,0.7922494517045476,old
825,825,0.7953232262661544,old
826,826,0.7958768215001896,old
827,827,0.8056059420009143,old
828,828,0.8153227956318778,old
829,829,0.7836688437238915,old
830,830,0.7950714470932726,old
831,831,0.8155172405423567,old
832,832,0.8040712910260664,old
833,833,0.8030809114658642,old
834,834,0.8204973036937563,old
835,835,0.819542954365422,old
836,836,0.8010163747803623,old
837,837,0.8049875993026913,old
838,838,0.7987835306078646,old
839,839,0.8031065423523605,old
840,840,0.8008875752653757,old
841,841,0.8184793170742162,old
842,842,0.7994496995361287,old
843,843,0.8039603572261594,old
844,844,0.8125919353943378,old
845,845,0.8000819048346819,old
846,846,0.8112176784444549,old
847,847,0.7962439875211467,old
848,848,0.7846962422062307,old
849,849,0.7783006502723601,old
850,850,0.8139689157473045,old
851,851,0.8077002680297398,old
852,852,0.8022984876365256,old
853,853,0.8083115473140481,old
854,854,0.8022795205166288,old
855,855,0.8175924257390074,old
856,856,0.8024637402058219,old
857,857,0.7950479805031603,old
858,858,0.7976389259509893,old
859,859,0.8082244300494192,old
860,860,0.8013599963773372,old
861,861,0.8030173832349141,old
862,862,0.8036123528920228,old
863,863,0.7959156427532758,old
864,864,0.8164037832684374,old
865,865,0.8104613403474196,old
866,866,0.8051443738181879,old
867,867,0.797059793698998,old
868,868,0.7975950447883544,old
869,869,0.8052889197444466,old
870,870,0.7986160496196492,old
871,871,0.785317169073614,old
872,872,0.7966673027851663,old
873,873,0.7787627802097424,old
874,874,0.7775902894562772,old
875,875,0.7857735968094007,old
876,876,0.8085283722519805,old
877,877,0.8137106553096701,old
878,878,0.8051539179050908,old
879,879,0.7932098291657496,old
880,880,0.7907759654541233,old
881,881,0.8082291812569191,old
882,882,0.795967932509177,old
883,883,0.8024399614924865,old
884,884,0.8110220771330078,old
885,885,0.8163249263634346,old
886,886,0.8190580379654894,old
887,887,0.820530327332692,old
888,888,0.8162701240503929,old
889,889,0.8180095914104759,old
890,890,0.7934891768675617,old
891,891,0.7978828733016354,old
892,892,0.8037751866354904,old
893,893,0.7935701182331542,old
894,894,0.79709301071826,old
895,895,0.7762909094932589,old
896,896,0.7807798382901251,old
897,897,0.7865934486513891,old
898,898,0.803138905129262,old
899,899,0.8095014163584152,old
900,900,0.8027331914912134,old
901,901,0.8150693568063522,old
902,902,0.8113586432627443,old
903,903,0.8062637341950559,old
904,904,0.8153362438313373,old
905,905,0.7896579942624238,old
906,906,0.8056311426183371,old
907,907,0.7836824230992185,old
908,908,0.7839430551543913,old
909,909,0.7885130129224254,old
910,910,0.8131024176012305,old
911,911,0.7816709700526031,old
912,912,0.7932825872262597,old
913,913,0.8076779709606009,old
914,914,0.7944594892598947,old
915,915,0.7975946566296789,old
916,916,0.8086093808929767,old
917,917,0.7803112477492777,old
918,918,0.782245042863275,old
919,919,0.7804745914256457,old
920,920,0.7949392726106133,old
921,921,0.7929848592509183,old
922,922,0.8083405667871894,old
923,923,0.8021786548470835,old
924,924,0.7956709059183276,old
925,925,0.7901150751652093,old
926,926,0.8140315343904437,old
927,927,0.8094536548986588,old
928,928,0.8115729323983132,old
929,929,0.8015454627870147,old
930,930,0.792478239734404,old
931,931,0.7899982257460151,old
932,932,0.7947258141804612,old
933,933,0.8030335508308721,old
934,934,0.7861670223318827,old
935,935,0.8112136443649958,old
936,936,0.8092781329775256,old
937,937,0.810561578218603,old
938,938,0.7785274414350309,old
